ID,Layer 0,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Accuracy,"Partition (Tn, Tm)",Partition (#LUTs),Partition (#cycles),Total LUT,Total Throughput,Time
11,"{'filter_height': 3, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 2, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 2}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}",0.10085999999999999,"[[(3, 24), (24, 24), (24, 48), (48, 36)], [(36, 36), (36, 36)]]","[[1848.0, 4776.0, 9504.0, 26316.0], [32904.0, 21060.0]]","[[918, 1920, 2880, 2352], [1764, 4500]]",53964.0,13550.135501355013,55.6842246055603
12,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 1}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 2}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 1}",0.10054,"[[(3, 24), (24, 48)], [(48, 36)], [(36, 48), (48, 64), (64, 48)]]","[[1896.0, 52224.0], [53964.0], [14400.0, 24960.0, 15600.0]]","[[5439, 12000], [3456], [6300, 1296, 448]]",54960.0,4596.433167861739,155.85804176330566
13,"{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 7, 'filter_width': 7, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 3, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 2, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}",0.10056000000000001,"[[(3, 36), (36, 64), (32, 7)], [(48, 48)], [(24, 64), (16, 36)]]","[[1512.0, 51328.0, 6797.0], [39600.0], [32768.0, 24912.0]]","[[297, 17640, 8960], [11760], [14112, 12544]]",59637.0,2298.2165839308695,57.10743761062622
14,"{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 2}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}",0.13692,"[[(3, 64), (32, 64)], [(32, 64)], [(32, 36)], [(18, 64), (64, 24)]]","[[4416.0, 52160.0], [43584.0], [43992.0], [42176.0, 9336.0]]","[[2625, 6528], [21120], [16128], [17640, 1600]]",56576.0,1628.240197994008,153.9572274684906
15,"{'filter_height': 3, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 1}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.09878,"[[(3, 36), (36, 24), (24, 64)], [(64, 64)], [(32, 48), (24, 24)]]","[[3060.0, 11544.0, 32768.0], [37696.0], [54144.0, 5280.0]]","[[1575, 1980, 3000], [15680], [16000, 7200]]",59424.0,2883.506343713956,56.414209604263306
16,"{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 3, 'stride_width': 3, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}",0.09940000000000002,"[[(3, 36), (36, 24), (24, 36), (36, 64)], [(32, 48), (48, 24)]]","[[2484.0, 7248.0, 14868.0, 20864.0], [39120.0, 9384.0]]","[[891, 11340, 72, 324], [18816, 1296]]",48504.0,3316.0896670645975,56.18398427963257
17,"{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 2}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 2}",0.10085999999999999,"[[(3, 64), (64, 64)], [(22, 64), (13, 48)], [(24, 64), (13, 36)]]","[[4224.0, 37568.0], [51456.0, 7344.0], [41920.0, 16992.0]]","[[672, 5120], [12096, 320], [12000, 960]]",58912.0,3422.7820372398687,154.67667484283447
18,"{'filter_height': 3, 'filter_width': 5, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 1}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 2, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 2, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}",0.10095999999999998,"[[(3, 64), (64, 36)], [(36, 48)], [(48, 48)], [(48, 64), (16, 36)]]","[[3584.0, 11916.0], [57648.0], [42048.0], [31360.0, 27900.0]]","[[1620, 17280], [25200], [2640], [8400, 11520]]",59260.0,1765.5367231638418,57.6854989528656
19,"{'filter_height': 7, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 1}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 2}",0.10032,"[[(3, 24), (24, 36), (36, 36), (18, 48)], [(24, 64), (64, 36)]]","[[1848.0, 37512.0, 9720.0, 8112.0], [40448.0, 14328.0]]","[[2142, 3888, 2700, 2520], [12000, 192]]",57192.0,6294.058408862034,153.05438017845154
20,"{'filter_height': 5, 'filter_width': 1, 'stride_height': 3, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}",0.0987,"[[(3, 24), (24, 24), (24, 36), (8, 64)], [(64, 64), (32, 24)]]","[[1680.0, 2592.0, 29844.0, 24960.0], [49536.0, 7104.0]]","[[480, 1800, 3024, 4500], [9408, 1152]]",59076.0,7190.106413574921,55.18826246261597
21,"{'filter_height': 1, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 0}",0.09881999999999999,"[[(3, 64), (32, 64), (6, 36)], [(36, 36)], [(36, 24), (24, 36)]]","[[3584.0, 51520.0, 4860.0], [49752.0], [10728.0, 6300.0]]","[[777, 13824, 2816], [972], [2700, 5880]]",59964.0,4836.525440123815,54.65433430671692
22,"{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 3, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 3, 'stride_width': 3, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}",0.10118,"[[(3, 24), (24, 24), (24, 64), (32, 36), (18, 36)], [(36, 24)]]","[[816.0, 9480.0, 29760.0, 12924.0, 6264.0], [7128.0]]","[[777, 2400, 4032, 2688, 504], [900]]",59244.0,20275.750202757503,54.88250708580017
23,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 3, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 0}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 4, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}",0.09956000000000001,"[[(3, 48), (48, 24), (24, 48), (24, 36)], [(36, 24)], [(24, 64)]]","[[2688.0, 8352.0, 40800.0, 6300.0], [48696.0], [37568.0]]","[[5586, 4752, 8568, 8640], [2268], [1512]]",58140.0,8051.529790660225,60.173781871795654
24,"{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}",0.09978000000000001,"[[(3, 64), (64, 24), (24, 36), (18, 48)], [(48, 24), (24, 24)]]","[[3200.0, 9456.0, 30636.0, 13632.0], [11784.0, 11664.0]]","[[1575, 9792, 1296, 720], [7056, 600]]",56924.0,5935.422602089268,54.76276993751526
25,"{'filter_height': 7, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 3, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}",0.09931999999999999,"[[(3, 64), (64, 24), (24, 48), (16, 16)], [(64, 36), (36, 36)]]","[[5056.0, 43200.0, 9840.0, 1888.0], [18720.0, 12168.0]]","[[672, 78400, 1296, 13824], [1728, 3780]]",59984.0,1216.8410805548795,181.0211317539215
26,"{'filter_height': 3, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 0}",0.1,"[[(3, 64), (64, 64), (22, 36)], [(36, 36), (36, 36), (12, 24)]]","[[2688.0, 21184.0, 32760.0], [43092.0, 8100.0, 7872.0]]","[[2331, 30400, 5184], [7200, 7560, 648]]",59064.0,2634.3519494204425,170.94489693641663
